920,43,684,192
920,44,273,184
920,45,425,315
920,46,457,316
920,47,475,296
920,48,526,440
920,49,540,420
920,50,672,180
920,51,690,510
920,75,504,251
920,83,282,559
920,86,694,336
920,87,354,288
920,88,305,316
920,89,114,252
920,90,109,280
920,91,69,333
920,92,15,262
920,221,216,275
920,222,631,91
920,223,583,133
920,224,565,109
920,225,595,106
920,226,600,123
920,227,456,102
920,228,502,64
920,232,364,396
920,233,357,426
920,234,334,443
920,235,380,153
920,275,596,51
920,300,367,230
920,301,354,248
920,302,539,111
920,312,681,84
920,316,423,292
920,317,395,336
920,340,621,71
920,410,187,576
920,411,619,209
930,4,521,278
930,38,159,235
930,39,154,213
930,41,689,444
930,42,225,190
930,43,686,191
930,44,255,176
930,45,415,312
930,46,446,316
930,47,464,296
930,48,513,433
930,49,526,416
930,50,652,181
930,51,670,506
930,75,515,245
930,83,281,559
930,86,701,325
930,87,372,278
930,88,331,323
930,89,126,251
930,90,127,280
930,91,84,337
930,92,27,263
930,221,231,283
930,222,631,91
930,223,588,142
930,224,571,119
930,225,602,112
930,226,607,130
930,227,450,113
930,228,488,76
930,232,383,400
930,233,375,430
930,234,352,443
930,235,396,161
930,275,596,41
930,300,356,229
930,301,337,246
930,302,540,112
930,308,701,151
930,312,681,85
930,316,433,284
930,317,412,348
930,340,621,72
930,411,629,207
940,4,535,277
940,38,150,236
940,39,143,217
940,41,692,443
940,42,211,173
940,43,687,189
940,44,237,168
940,45,403,310
940,46,433,312
940,47,452,293
940,48,500,428
940,49,513,411
940,50,634,183
940,51,650,502
940,75,529,239
940,83,280,559
940,86,708,314
940,87,389,270
940,88,358,330
940,89,139,250
940,90,145,281
940,91,98,341
940,92,38,263
940,221,246,288
940,222,631,91
940,223,593,150
940,224,576,131
940,225,609,119
940,226,610,136
940,227,443,123
940,228,475,87
940,232,402,407
940,233,393,434
940,234,376,450
940,235,413,173
940,275,595,30
940,300,342,228
940,301,320,244
940,302,541,113
940,308,691,149
940,309,702,133
940,312,682,86
940,316,443,275
940,317,428,356
940,318,475,129
940,319,467,110
940,340,621,74
940,411,642,207
950,4,549,276
950,38,140,238
950,39,132,220
950,41,695,441
950,42,199,155
950,43,688,188
950,44,225,158
950,45,391,309
950,46,420,307
950,47,441,290
950,48,488,423
950,49,500,406
950,50,619,187
950,51,624,503
950,75,545,234
950,83,280,557
950,86,714,305
950,87,406,263
950,88,385,335
950,89,153,250
950,90,164,282
950,91,112,345
950,92,50,264
950,93,16,330
950,221,261,292
950,222,631,91
950,223,597,158
950,224,581,142
950,225,616,125
950,226,613,141
950,227,435,138
950,228,465,94
950,232,421,415
950,233,409,441
950,234,403,463
950,235,430,185
950,275,595,20
950,300,329,227
950,301,302,241
950,308,681,147
950,309,689,131
950,312,682,87
950,316,451,274
950,317,444,358
950,318,466,134
950,319,457,117
950,340,621,75
950,411,656,208
960,4,564,272
960,38,131,239
960,39,121,224
960,41,698,440
960,42,194,136
960,43,694,182
960,44,220,144
960,45,380,308
960,46,407,303
960,47,429,286
960,48,475,418
960,49,488,402
960,50,604,190
960,51,598,505
960,75,560,228
960,83,282,541
960,86,719,296
960,87,423,257
960,88,413,332
960,89,173,251
960,90,183,283
960,91,128,349
960,92,62,264
960,93,35,328
960,221,276,297
960,222,631,91
960,223,600,165
960,224,584,151
960,225,622,129
960,226,616,147
960,227,424,158
960,228,455,101
960,232,439,421
960,233,424,449
960,234,431,483
960,235,451,191
960,300,315,225
960,301,285,239
960,308,669,142
960,309,676,127
960,312,682,88
960,316,458,275
960,317,459,360
960,318,457,139
960,319,447,124
960,340,621,77
960,411,673,211
970,4,578,268
970,38,119,242
970,39,108,227
970,41,701,439
970,42,189,117
970,43,701,175
970,44,215,129
970,45,374,305
970,46,395,297
970,47,416,282
970,48,462,414
970,49,474,397
970,50,588,193
970,51,572,507
970,75,576,227
970,83,284,524
970,87,440,252
970,88,441,330
970,89,194,253
970,90,203,283
970,91,150,350
970,92,75,264
970,93,54,325
970,221,294,301
970,222,631,91
970,223,602,173
970,224,586,158
970,225,627,132
970,226,620,153
970,227,413,178
970,228,445,109
970,230,188,575
970,232,457,427
970,233,443,457
970,234,463,502
970,235,476,193
970,300,303,220
970,301,267,236
970,308,657,136
970,309,657,120
970,312,683,89
970,316,475,278
970,317,472,361
970,318,446,144
970,319,436,131
970,340,621,77
970,411,689,213
980,4,593,263
980,38,105,246
980,39,94,230
980,41,704,437
980,42,183,98
980,43,707,170
980,44,208,116
980,45,369,303
980,46,383,290
980,47,403,277
980,48,447,412
980,49,458,393
980,50,571,195
980,51,558,507
980,75,591,227
980,83,281,506
980,87,458,247
980,88,472,326
980,89,215,254
980,90,223,284
980,91,172,352
980,92,87,263
980,93,72,323
980,94,28,397
980,95,14,374
980,221,312,306
980,222,631,91
980,223,605,180
980,224,588,166
980,225,633,135
980,226,624,160
980,227,407,198
980,228,437,117
980,229,221,578
980,230,193,564
980,232,476,437
980,233,463,466
980,234,499,517
980,235,497,197
980,300,290,216
980,301,251,236
980,308,642,130
980,309,637,112
980,312,683,91
980,316,495,281
980,317,484,364
980,318,433,151
980,319,420,134
980,340,621,77
980,341,582,63
980,411,703,213
990,4,608,258
990,38,91,250
990,39,79,233
990,41,707,435
990,42,173,83
990,43,713,167
990,44,201,103
990,45,364,301
990,46,371,283
990,47,390,273
990,48,432,410
990,49,443,389
990,50,554,197
990,51,544,507
990,75,606,227
990,83,271,483
990,87,475,243
990,88,504,321
990,89,235,254
990,90,243,285
990,91,194,354
990,92,100,263
990,93,90,319
990,94,41,397
990,95,29,373
990,221,329,312
990,222,630,92
990,223,608,184
990,224,592,173
990,225,630,140
990,226,628,167
990,227,407,219
990,228,428,125
990,229,227,574
990,230,197,553
990,232,495,447
990,233,481,474
990,234,524,529
990,235,513,203
990,300,271,215
990,301,235,235
990,308,627,124
990,309,627,109
990,312,684,92
990,316,510,285
990,317,494,371
990,318,418,158
990,319,404,138
990,340,621,77
990,341,577,70
1000,4,624,253
1000,38,76,254
1000,39,67,234
1000,41,710,433
1000,42,161,69
1000,43,718,164
1000,44,193,90
1000,45,356,300
1000,46,361,281
1000,47,376,268
1000,48,417,407
1000,49,428,385
1000,50,539,197
1000,51,541,508
1000,75,621,226
1000,83,261,461
1000,87,493,241
1000,88,535,317
1000,89,255,254
1000,90,258,285
1000,91,218,354
1000,92,112,262
1000,93,108,314
1000,94,53,398
1000,95,44,371
1000,221,344,320
1000,222,630,92
1000,223,613,187
1000,224,597,181
1000,225,626,145
1000,226,633,175
1000,227,407,240
1000,228,421,135
1000,229,232,569
1000,230,206,543
1000,232,513,451
1000,233,497,482
1000,234,551,537
1000,235,533,215
1000,300,252,214
1000,301,219,234
1000,308,611,120
1000,309,617,106
1000,312,684,93
1000,316,524,289
1000,317,504,381
1000,318,397,166
1000,319,382,144
1000,340,621,77
1000,341,570,71
1010,4,640,248
1010,38,61,258
1010,39,55,234
1010,41,713,431
1010,42,149,55
1010,44,177,80
1010,45,344,300
1010,46,351,282
1010,47,362,264
1010,48,400,406
1010,49,412,381
1010,50,525,197
1010,51,539,509
1010,75,636,225
1010,83,238,449
1010,87,510,240
1010,88,565,315
1010,89,276,250
1010,90,274,285
1010,91,243,354
1010,92,123,262
1010,93,126,310
1010,94,66,399
1010,95,59,369
1010,221,359,328
1010,222,629,92
1010,223,617,190
1010,224,601,189
1010,225,623,150
1010,226,636,180
1010,227,406,260
1010,228,416,151
1010,229,238,565
1010,230,217,534
1010,232,530,455
1010,233,516,488
1010,234,585,537
1010,235,553,228
1010,300,234,212
1010,301,203,233
1010,308,596,116
1010,309,609,100
1010,312,685,93
1010,316,539,290
1010,317,517,397
1010,318,375,174
1010,319,360,151
1010,340,622,77
1010,341,560,66
1020,4,654,244
1020,38,46,262
1020,39,43,234
1020,41,716,430
1020,42,137,41
1020,44,159,70
1020,45,332,301
1020,46,341,283
1020,47,351,264
1020,48,383,405
1020,49,396,378
1020,50,511,197
1020,51,537,510
1020,75,651,224
1020,83,215,437
1020,87,528,240
1020,88,595,313
1020,89,296,244
1020,90,286,278
1020,91,269,354
1020,92,134,262
1020,93,144,306
1020,94,80,396
1020,95,73,367
1020,221,375,334
1020,222,629,92
1020,223,622,192
1020,224,606,196
1020,225,620,156
1020,226,640,185
1020,227,405,279
1020,228,412,168
1020,229,246,554
1020,230,229,526
1020,232,549,458
1020,233,538,491
1020,234,619,536
1020,235,574,237
1020,300,217,210
1020,301,188,233
1020,308,591,110
1020,309,601,93
1020,312,685,92
1020,316,554,290
1020,317,529,412
1020,318,353,181
1020,319,337,156
1020,340,622,78
1020,341,550,60
1030,4,666,240
1030,38,29,265
1030,39,29,235
1030,42,124,31
1030,44,141,60
1030,45,320,302
1030,46,331,283
1030,47,339,264
1030,48,366,403
1030,49,381,376
1030,50,497,197
1030,51,535,511
1030,75,664,220
1030,83,191,428
1030,87,543,237
1030,88,622,314
1030,89,316,237
1030,90,296,267
1030,91,293,351
1030,92,144,262
1030,93,169,298
1030,94,94,393
1030,95,85,365
1030,221,393,339
1030,222,628,92
1030,223,626,195
1030,224,612,206
1030,225,617,165
1030,226,644,190
1030,227,405,298
1030,228,409,185
1030,229,258,536
1030,230,237,512
1030,232,574,458
1030,233,562,494
1030,234,653,536
1030,235,594,246
1030,300,200,209
1030,301,171,234
1030,308,588,104
1030,309,598,88
1030,312,686,91
1030,316,570,291
1030,317,541,423
1030,318,330,189
1030,319,314,161
1030,340,622,78
1030,341,547,57
1040,4,678,236
1040,38,9,267
1040,39,13,239
1040,42,111,21
1040,44,124,52
1040,45,307,303
1040,46,321,284
1040,47,328,264
1040,48,349,402
1040,49,365,373
1040,50,481,195
1040,51,533,512
1040,75,677,216
1040,83,166,421
1040,87,556,232
1040,88,649,315
1040,89,334,232
1040,90,309,257
1040,91,317,347
1040,92,161,260
1040,93,194,291
1040,94,109,391
1040,95,97,363
1040,221,412,343
1040,222,628,92
1040,223,628,199
1040,224,619,216
1040,225,615,174
1040,226,648,195
1040,227,401,317
1040,228,408,203
1040,229,270,518
1040,230,246,499
1040,232,599,458
1040,233,588,497
1040,234,687,536
1040,235,616,255
1040,300,185,209
1040,301,155,236
1040,308,584,98
1040,309,597,83
1040,312,687,90
1040,316,594,300
1040,317,553,434
1040,318,309,195
1040,319,292,166
1040,340,622,78
1040,341,549,56
1050,4,690,232
1050,42,99,11
1050,44,108,42
1050,45,295,303
1050,46,310,285
1050,47,316,264
1050,48,330,399
1050,49,348,372
1050,50,465,193
1050,51,531,512
1050,75,689,211
1050,83,142,414
1050,87,570,227
1050,88,675,317
1050,89,350,227
1050,90,323,247
1050,91,341,343
1050,92,179,258
1050,93,219,282
1050,94,131,392
1050,95,110,361
1050,221,432,344
1050,222,627,92
1050,223,629,203
1050,224,625,226
1050,225,613,182
1050,226,651,200
1050,227,397,336
1050,228,406,221
1050,229,284,498
1050,230,256,483
1050,232,613,458
1050,233,613,502
1050,235,638,265
1050,300,169,210
1050,301,139,238
1050,308,583,95
1050,309,596,78
1050,312,688,89
1050,316,615,310
1050,317,566,440
1050,318,291,199
1050,319,273,172
1050,340,622,78
1050,341,551,55
1060,4,703,229
1060,44,95,31
1060,45,282,304
1060,46,296,285
1060,47,305,264
1060,48,311,397
1060,49,331,371
1060,50,449,192
1060,51,529,512
1060,75,699,206
1060,83,124,414
1060,87,579,221
1060,88,700,320
1060,89,367,222
1060,90,336,241
1060,91,367,338
1060,92,197,256
1060,93,244,267
1060,94,154,394
1060,95,125,364
1060,221,452,345
1060,222,626,93
1060,223,631,207
1060,224,632,232
1060,225,613,186
1060,226,654,204
1060,227,401,357
1060,228,404,240
1060,229,299,477
1060,230,272,460
1060,232,624,458
1060,233,633,508
1060,235,660,270
1060,300,155,213
1060,301,125,240
1060,308,582,91
1060,309,596,72
1060,312,688,88
1060,316,628,325
1060,317,579,447
1060,318,273,204
1060,319,253,178
1060,340,623,78
1060,341,553,53
1070,4,717,227
1070,44,82,19
1070,45,268,306
1070,46,282,285
1070,47,293,264
1070,48,294,393
1070,49,315,369
1070,50,432,191
1070,51,527,512
1070,52,703,333
1070,83,106,415
1070,87,587,214
1070,89,384,220
1070,90,348,237
1070,91,393,333
1070,92,215,254
1070,93,269,253
1070,94,177,396
1070,95,142,369
1070,221,468,342
1070,222,626,93
1070,223,633,211
1070,224,638,236
1070,225,613,189
1070,226,656,208
1070,227,409,379
1070,228,400,260
1070,229,313,457
1070,230,287,437
1070,232,635,455
1070,233,654,513
1070,235,682,272
1070,300,142,216
1070,301,113,242
1070,308,580,87
1070,309,596,65
1070,310,697,149
1070,312,689,87
1070,316,641,341
1070,317,596,461
1070,318,248,208
1070,319,232,186
1070,340,623,78
1070,341,555,52
1080,44,69,8
1080,45,254,307
1080,46,270,285
1080,47,279,264
1080,48,279,387
1080,49,299,364
1080,50,415,192
1080,51,524,512
1080,52,682,326
1080,83,89,415
1080,87,591,206
1080,89,404,220
1080,90,361,233
1080,91,419,328
1080,92,233,248
1080,93,292,244
1080,94,198,399
1080,95,160,374
1080,221,482,337
1080,222,625,93
1080,223,635,216
1080,224,644,239
1080,225,614,193
1080,226,658,211
1080,227,417,401
1080,228,398,280
1080,229,326,440
1080,230,302,420
1080,232,646,450
1080,233,677,514
1080,235,704,274
1080,300,130,219
1080,301,100,244
1080,308,581,81
1080,309,596,58
1080,310,686,138
1080,312,690,86
1080,316,651,362
1080,317,613,475
1080,318,223,212
1080,319,211,193
1080,340,623,79
1080,341,557,51
1090,45,240,308
1090,46,259,286
1090,47,263,265
1090,48,264,381
1090,49,283,360
1090,50,398,193
1090,51,522,512
1090,52,662,318
1090,53,680,348
1090,83,71,418
1090,87,593,197
1090,89,424,221
1090,90,376,230
1090,91,443,322
1090,92,251,243
1090,93,312,241
1090,94,218,401
1090,95,179,378
1090,221,498,332
1090,222,625,93
1090,223,637,220
1090,224,651,243
1090,225,614,197
1090,226,661,215
1090,227,423,427
1090,228,398,300
1090,229,341,424
1090,230,317,406
1090,232,656,446
1090,233,699,514
1090,300,115,221
1090,301,88,246
1090,308,583,73
1090,309,596,53
1090,310,675,128
1090,311,702,133
1090,312,690,85
1090,316,663,381
1090,317,632,488
1090,318,201,215
1090,319,189,197
1090,340,623,79
1090,341,559,50
1100,45,236,309
1100,46,247,286
1100,47,246,266
1100,48,249,375
1100,49,267,355
1100,50,380,194
1100,51,520,512
1100,52,642,310
1100,53,651,338
1100,83,52,420
1100,87,595,188
1100,89,442,223
1100,90,394,227
1100,91,467,316
1100,92,269,237
1100,93,333,240
1100,94,238,404
1100,95,199,383
1100,221,514,327
1100,222,624,93
1100,223,639,224
1100,224,656,248
1100,225,615,204
1100,226,663,218
1100,227,428,452
1100,228,398,321
1100,229,359,412
1100,230,332,393
1100,232,656,440
1100,233,706,507
1100,300,101,223
1100,301,79,247
1100,308,583,64
1100,309,596,49
1100,310,668,116
1100,311,689,128
1100,312,691,84
1100,316,678,398
1100,317,651,500
1100,318,180,216
1100,319,168,198
1100,340,623,79
1100,341,562,54
1110,45,233,310
1110,46,239,287
1110,47,232,267
1110,48,230,372
1110,49,251,350
1110,50,360,197
1110,51,518,512
1110,52,619,301
1110,53,630,328
1110,83,34,423
1110,87,600,179
1110,89,458,226
1110,90,412,225
1110,91,486,308
1110,92,289,234
1110,93,356,241
1110,94,253,407
1110,95,219,388
1110,96,17,314
1110,221,531,323
1110,222,624,93
1110,223,641,228
1110,224,661,252
1110,225,616,212
1110,226,665,222
1110,227,434,478
1110,228,397,341
1110,229,378,401
1110,230,347,379
1110,232,657,433
1110,233,709,497
1110,300,87,225
1110,301,71,249
1110,308,582,55
1110,309,595,43
1110,310,661,104
1110,311,675,124
1110,312,692,83
1110,316,693,415
1110,317,670,511
1110,318,161,219
1110,319,149,200
1110,340,624,79
1110,341,564,64
1120,45,231,310
1120,46,234,288
1120,47,219,267
1120,48,211,370
1120,49,233,348
1120,50,340,200
1120,51,516,512
1120,52,597,293
1120,53,614,320
1120,54,699,334
1120,87,606,171
1120,89,474,229
1120,90,431,223
1120,91,505,301
1120,92,309,234
1120,93,378,242
1120,94,265,410
1120,95,239,391
1120,96,32,312
1120,221,544,320
1120,222,623,94
1120,223,643,232
1120,224,667,256
1120,225,617,220
1120,226,667,226
1120,227,434,504
1120,228,396,360
1120,229,391,393
1120,230,362,364
1120,232,657,427
1120,233,712,487
1120,300,75,227
1120,301,62,250
1120,308,580,45
1120,309,594,33
1120,310,655,93
1120,311,660,120
1120,312,693,82
1120,316,714,428
1120,317,689,522
1120,318,144,226
1120,319,136,203
1120,340,624,79
1120,341,568,74
1130,45,228,311
1130,46,228,289
1130,47,207,268
1130,48,192,369
1130,49,215,346
1130,50,323,203
1130,51,513,512
1130,52,578,284
1130,53,599,311
1130,54,675,326
1130,55,697,300
1130,87,612,163
1130,89,490,232
1130,90,450,222
1130,91,521,294
1130,92,329,234
1130,93,401,243
1130,94,277,412
1130,95,259,391
1130,96,46,309
1130,221,554,318
1130,222,623,94
1130,223,647,237
1130,224,674,261
1130,225,617,226
1130,226,670,229
1130,227,435,530
1130,228,385,374
1130,229,405,385
1130,230,377,352
1130,232,655,414
1130,233,711,471
1130,300,66,227
1130,301,50,250
1130,308,578,36
1130,309,592,24
1130,310,650,81
1130,311,647,118
1130,312,685,71
1130,318,127,233
1130,319,123,206
1130,340,624,79
1130,341,574,85
1140,45,226,311
1140,46,224,290
1140,47,197,269
1140,48,172,367
1140,49,198,343
1140,50,310,209
1140,51,511,512
1140,52,563,275
1140,53,586,301
1140,54,652,319
1140,55,682,300
1140,56,692,280
1140,87,619,157
1140,89,506,233
1140,90,469,221
1140,91,531,289
1140,92,349,234
1140,93,422,243
1140,94,292,409
1140,95,279,390
1140,96,61,307
1140,221,564,318
1140,222,622,94
1140,223,651,241
1140,224,681,266
1140,225,615,230
1140,226,672,233
1140,227,435,551
1140,228,373,389
1140,229,420,371
1140,230,392,341
1140,232,652,397
1140,233,705,449
1140,300,56,227
1140,301,38,250
1140,308,577,27
1140,309,591,14
1140,310,645,70
1140,311,635,116
1140,312,676,61
1140,318,111,239
1140,319,110,209
1140,340,624,80
1140,341,580,96
1150,45,222,312
1150,46,221,290
1150,47,195,269
1150,48,150,366
1150,49,179,343
1150,50,297,215
1150,51,497,514
1150,52,551,268
1150,53,578,299
1150,54,631,308
1150,55,667,300
1150,56,680,280
1150,87,625,152
1150,89,521,231
1150,90,488,221
1150,91,539,290
1150,92,369,233
1150,93,443,243
1150,94,307,405
1150,95,299,386
1150,96,75,305
1150,221,574,320
1150,222,622,94
1150,223,655,245
1150,224,689,271
1150,225,613,233
1150,226,674,236
1150,227,434,566
1150,228,361,407
1150,229,435,358
1150,230,408,332
1150,232,650,381
1150,233,699,427
1150,300,47,227
1150,301,26,250
1150,308,575,18
1150,310,638,58
1150,311,622,113
1150,312,665,57
1150,318,98,242
1150,319,97,213
1150,340,624,80
1150,341,584,109
1160,45,217,313
1160,46,217,291
1160,47,193,269
1160,48,131,365
1160,49,160,343
1160,50,286,222
1160,51,479,518
1160,52,541,262
1160,53,574,302
1160,54,612,297
1160,55,655,299
1160,56,668,281
1160,87,632,146
1160,89,536,229
1160,90,506,218
1160,91,546,294
1160,92,390,232
1160,93,464,242
1160,94,323,402
1160,95,319,380
1160,96,87,305
1160,221,586,323
1160,222,621,94
1160,223,660,250
1160,224,696,275
1160,225,611,237
1160,226,680,242
1160,227,435,578
1160,228,350,425
1160,229,448,344
1160,230,423,322
1160,231,529,63
1160,232,651,368
1160,233,695,411
1160,300,41,225
1160,301,14,250
1160,308,574,8
1160,310,630,47
1160,311,605,108
1160,312,654,53
1160,313,716,197
1160,318,85,245
1160,319,83,216
1160,340,625,80
1160,341,587,121
1160,342,673,47
1160,376,671,85
1170,45,213,313
1170,46,214,291
1170,47,191,269
1170,48,118,368
1170,49,141,343
1170,50,280,232
1170,51,460,522
1170,52,528,260
1170,53,570,289
1170,54,597,288
1170,55,642,297
1170,56,657,279
1170,87,630,137
1170,89,553,228
1170,90,524,213
1170,91,554,298
1170,92,411,231
1170,93,482,238
1170,94,343,402
1170,95,339,374
1170,96,100,305
1170,221,600,327
1170,222,620,94
1170,223,667,256
1170,224,703,280
1170,225,600,241
1170,226,687,249
1170,228,337,447
1170,229,460,330
1170,230,434,320
1170,231,521,76
1170,232,652,355
1170,233,691,394
1170,300,37,222
1170,310,622,38
1170,311,589,103
1170,313,706,188
1170,318,72,247
1170,319,69,219
1170,340,625,80
1170,341,588,131
1170,342,670,57
1170,376,671,86
1180,45,208,314
1180,46,211,292
1180,47,189,269
1180,48,106,371
1180,49,123,344
1180,50,273,242
1180,51,443,529
1180,52,512,259
1180,53,562,283
1180,54,587,283
1180,55,630,296
1180,56,646,277
1180,87,628,127
1180,89,571,227
1180,90,542,209
1180,91,563,301
1180,92,431,229
1180,93,500,234
1180,94,362,402
1180,95,360,369
1180,96,112,305
1180,221,614,331
1180,222,620,94
1180,223,675,263
1180,225,588,245
1180,226,694,255
1180,228,324,469
1180,229,470,319
1180,230,444,318
1180,231,514,87
1180,232,654,335
1180,233,685,377
1180,300,33,219
1180,310,612,32
1180,311,575,99
1180,313,696,177
1180,318,55,250
1180,319,49,223
1180,340,625,80
1180,341,590,140
1180,342,663,65
1180,376,671,86
1190,45,203,315
1190,46,207,292
1190,47,186,270
1190,48,93,375
1190,49,109,347
1190,50,269,250
1190,51,426,535
1190,52,496,257
1190,53,538,277
1190,54,577,279
1190,55,617,295
1190,56,635,276
1190,87,624,118
1190,89,589,227
1190,90,559,205
1190,91,574,304
1190,92,451,225
1190,93,518,230
1190,94,382,402
1190,95,383,367
1190,96,123,308
1190,221,627,335
1190,222,619,95
1190,223,682,271
1190,225,573,249
1190,226,702,262
1190,228,319,491
1190,229,476,316
1190,230,455,321
1190,231,506,97
1190,232,656,316
1190,233,679,359
1190,300,30,217
1190,310,602,26
1190,311,564,96
1190,313,687,164
1190,318,36,253
1190,319,30,226
1190,340,625,80
1190,341,598,148
1190,342,655,72
1190,376,672,87
1200,45,194,316
1200,46,199,292
1200,47,184,270
1200,48,80,378
1200,49,95,351
1200,50,267,258
1200,51,414,543
1200,52,479,251
1200,53,512,274
1200,54,559,280
1200,55,605,293
1200,56,622,274
1200,87,614,111
1200,89,597,226
1200,90,571,201
1200,91,587,307
1200,92,470,222
1200,93,536,225
1200,94,403,407
1200,95,406,366
1200,96,132,315
1200,221,643,340
1200,222,619,95
1200,223,687,281
1200,225,552,249
1200,228,319,513
1200,229,483,314
1200,230,467,333
1200,231,499,107
1200,232,650,303
1200,233,674,341
1200,300,26,214
1200,310,593,20
1200,311,550,93
1200,313,679,152
1200,318,16,257
1200,319,10,230
1200,340,625,81
1200,341,608,158
1200,342,649,87
1200,344,704,81
1200,376,672,88
1210,45,185,317
1210,46,189,292
1210,47,182,270
1210,48,67,379
1210,49,80,354
1210,50,265,265
1210,51,402,550
1210,52,462,245
1210,53,486,276
1210,54,540,281
1210,55,593,290
1210,56,608,271
1210,87,604,104
1210,89,603,226
1210,90,582,196
1210,91,603,315
1210,92,489,218
1210,93,554,220
1210,94,425,413
1210,95,426,371
1210,96,141,322
1210,221,665,350
1210,222,618,95
1210,223,693,291
1210,225,531,249
1210,228,321,532
1210,229,489,311
1210,230,481,349
1210,231,489,117
1210,232,644,290
1210,233,666,325
1210,300,18,213
1210,310,583,14
1210,311,535,88
1210,313,671,145
1210,340,626,81
1210,341,618,170
1210,342,644,103
1210,344,694,77
1210,376,672,89
1220,45,176,317
1220,46,179,292
1220,47,180,270
1220,48,53,381
1220,49,67,357
1220,50,264,273
1220,51,393,555
1220,52,445,242
1220,53,460,278
1220,54,520,279
1220,55,581,288
1220,56,595,268
1220,57,691,252
1220,87,595,98
1220,89,607,223
1220,90,591,195
1220,91,622,325
1220,92,505,215
1220,93,564,215
1220,94,447,418
1220,95,446,377
1220,96,154,331
1220,221,686,359
1220,222,618,95
1220,223,698,301
1220,225,508,244
1220,228,326,550
1220,229,496,310
1220,230,497,371
1220,231,478,125
1220,232,630,277
1220,233,659,309
1220,300,10,213
1220,310,573,8
1220,311,520,83
1220,313,663,139
1220,340,626,81
1220,341,626,183
1220,342,637,115
1220,344,684,71
1220,376,672,89
1230,45,166,316
1230,46,170,292
1230,47,178,270
1230,48,40,383
1230,49,54,360
1230,50,270,285
1230,51,388,555
1230,52,427,240
1230,53,433,280
1230,54,500,276
1230,55,569,285
1230,56,581,266
1230,57,676,255
1230,87,591,89
1230,89,611,221
1230,90,600,195
1230,91,642,332
1230,92,521,212
1230,93,573,211
1230,94,468,426
1230,95,466,389
1230,96,168,340
1230,221,708,369
1230,222,617,95
1230,223,704,311
1230,225,485,239
1230,228,331,561
1230,229,503,308
1230,230,516,391
1230,231,468,134
1230,232,611,265
1230,233,651,297
1230,311,516,82
1230,313,655,133
1230,340,626,81
1230,341,633,196
1230,342,633,127
1230,343,650,50
1230,344,676,61
1230,376,674,91
1240,45,156,315
1240,46,162,292
1240,47,174,271
1240,48,26,385
1240,49,41,363
1240,50,277,297
1240,51,384,554
1240,52,409,239
1240,53,407,282
1240,54,482,269
1240,55,556,283
1240,56,567,264
1240,57,661,258
1240,87,587,80
1240,89,614,218
1240,90,608,193
1240,91,664,339
1240,92,538,208
1240,93,580,203
1240,94,489,434
1240,95,486,402
1240,96,183,348
1240,222,617,95
1240,223,709,321
1240,225,461,235
1240,228,337,569
1240,229,513,308
1240,230,538,409
1240,231,456,143
1240,232,591,254
1240,233,640,290
1240,311,513,82
1240,313,646,127
1240,340,626,81
1240,341,646,204
1240,342,638,137
1240,343,649,63
1240,344,668,51
1240,376,675,92
1250,45,146,314
1250,46,155,293
1250,47,164,272
1250,48,13,387
1250,49,28,366
1250,50,287,309
1250,51,379,554
1250,52,389,238
1250,53,380,282
1250,54,464,262
1250,55,544,280
1250,56,553,262
1250,57,647,260
1250,87,584,72
1250,89,621,215
1250,90,616,192
1250,91,687,345
1250,92,555,209
1250,93,586,192
1250,94,510,441
1250,95,504,412
1250,96,204,349
1250,222,616,96
1250,225,436,231
1250,228,345,575
1250,229,526,309
1250,230,561,425
1250,231,444,152
1250,232,571,244
1250,233,629,284
1250,311,510,81
1250,313,637,121
1250,340,626,82
1250,341,661,211
1250,342,647,152
1250,343,647,73
1250,344,653,47
1250,376,674,95
1260,45,141,315
1260,46,147,293
1260,47,154,273
1260,49,16,369
1260,50,303,319
1260,51,375,553
1260,52,368,237
1260,53,354,282
1260,54,446,255
1260,55,531,280
1260,56,540,261
1260,57,637,265
1260,87,584,62
1260,89,631,213
1260,90,625,191
1260,92,573,211
1260,93,592,180
1260,94,533,445
1260,95,522,420
1260,96,226,349
1260,97,30,332
1260,222,616,96
1260,225,412,226
1260,228,357,576
1260,229,541,309
1260,230,591,437
1260,231,433,161
1260,232,551,234
1260,233,612,273
1260,311,507,81
1260,313,627,117
1260,340,627,82
1260,341,671,224
1260,342,658,170
1260,343,646,78
1260,344,638,43
1260,376,673,98
1270,45,136,316
1270,46,143,294
1270,47,144,274
1270,50,319,329
1270,51,370,553
1270,52,347,236
1270,53,332,278
1270,54,429,247
1270,55,518,280
1270,56,525,259
1270,57,630,271
1270,87,584,52
1270,89,645,210
1270,90,635,187
1270,92,591,214
1270,93,596,165
1270,94,555,449
1270,95,540,428
1270,96,247,350
1270,97,51,332
1270,98,28,264
1270,99,16,290
1270,222,615,96
1270,225,385,222
1270,228,368,577
1270,229,564,308
1270,230,621,450
1270,231,420,167
1270,232,531,226
1270,233,595,262
1270,311,504,81
1270,313,615,115
1270,340,627,82
1270,341,678,240
1270,342,675,182
1270,343,646,83
1270,344,628,44
1270,376,672,101
1280,45,131,317
1280,46,140,294
1280,47,135,276
1280,50,338,342
1280,51,365,556
1280,52,325,236
1280,53,310,274
1280,54,412,239
