6580,126,310,346
6580,127,341,350
6580,128,281,353
6590,126,312,365
6590,127,343,371
6590,128,290,382
6590,129,291,446
6600,126,311,384
6600,127,344,392
6600,128,301,414
6600,129,277,448
6800,130,284,375
6800,131,309,384
6810,130,280,353
6810,131,303,357
6810,132,335,413
6820,130,277,331
6820,131,298,332
6820,132,336,383
6830,130,273,310
6830,131,293,306
6830,132,337,353
6830,133,316,391
6840,130,268,292
6840,131,290,281
6840,132,338,325
6840,133,313,359
6840,134,429,108
6840,135,188,106
6840,136,339,425
6850,130,262,270
6850,131,287,257
6850,132,337,297
6850,133,310,325
6850,134,417,129
6850,135,204,117
6850,136,347,401
6860,130,260,249
6860,131,283,234
6860,132,335,271
6860,133,307,296
6860,134,406,149
6860,135,218,132
6860,136,352,373
6870,130,258,227
6870,131,280,211
6870,132,335,244
6870,133,302,268
6870,134,399,172
6870,135,227,149
6870,136,355,346
6870,137,318,434
6880,130,262,206
6880,131,277,189
6880,132,334,220
6880,133,300,236
6880,134,398,195
6880,135,234,164
6880,136,355,321
6880,137,310,410
6890,130,260,185
6890,131,273,167
6890,132,334,193
6890,133,296,214
6890,134,393,222
6890,135,243,181
6890,136,356,295
6890,137,300,384
6890,138,329,412
6890,139,312,430
6900,130,255,166
6900,131,266,149
6900,132,335,169
6900,133,289,192
6900,134,388,247
6900,135,250,201
6900,136,358,269
6900,137,296,358
6900,138,326,384
6900,139,308,401
6910,130,248,148
6910,131,259,131
6910,132,335,148
6910,133,283,169
6910,134,385,272
6910,135,254,219
6910,136,365,245
6910,137,290,337
6910,138,328,358
6910,139,306,371
6920,130,235,130
6920,131,249,116
6920,132,333,124
6920,133,278,151
6920,134,377,300
6920,135,259,237
6920,136,371,220
6920,137,289,314
6920,138,327,332
6920,139,305,343
6930,130,224,113
6930,131,236,101
6930,132,330,104
6930,133,270,129
6930,134,369,328
6930,135,261,254
6930,136,379,197
6930,137,288,291
6930,138,326,308
6930,139,306,315
6930,140,165,91
6940,130,210,99
6940,131,223,86
6940,132,333,85
6940,133,261,108
6940,134,360,356
6940,135,265,277
6940,136,388,175
6940,137,287,271
6940,138,324,284
6940,139,305,291
6940,140,182,101
6950,130,194,90
6950,131,208,77
6950,132,337,66
6950,133,250,90
6950,134,351,386
6950,135,273,297
6950,136,395,158
6950,137,287,246
6950,138,324,258
6950,139,305,265
6950,140,199,113
6960,134,344,416
6960,135,285,317
6960,136,403,135
6960,137,284,227
6960,138,324,236
6960,139,307,241
6960,140,211,131
6970,135,298,336
6970,136,411,118
6970,137,285,206
6970,138,326,216
6970,139,308,219
6970,140,223,145
6980,135,303,360
6980,136,424,102
6980,137,281,186
6980,138,327,197
6980,139,310,197
6980,140,231,166
6980,141,422,79
6980,142,282,53
6980,143,304,55
6990,135,308,386
6990,136,436,82
6990,137,280,169
6990,138,327,179
6990,139,310,177
6990,140,240,184
6990,141,406,101
6990,142,283,68
6990,143,305,71
7000,135,315,415
7000,137,278,147
7000,138,332,162
7000,139,311,157
7000,140,246,204
7000,141,396,123
7000,142,284,82
7000,143,305,90
7010,137,273,131
7010,138,336,143
7010,139,315,136
7010,140,256,224
7010,141,387,147
7010,142,288,101
7010,143,306,106
7020,137,265,110
7020,138,341,120
7020,139,320,119
7020,140,262,246
7020,141,379,170
7020,142,288,118
7020,143,304,120
7030,137,262,90
7030,138,343,104
7030,139,317,95
7030,140,271,269
7030,141,375,195
7030,142,288,140
7030,143,305,139
7040,140,278,296
7040,141,370,221
7040,142,289,160
7040,143,306,159
7050,140,284,320
7050,141,364,248
7050,142,290,181
7050,143,308,180
7060,140,291,346
7060,141,359,277
7060,142,293,202
7060,143,316,200
7070,140,299,374
7070,141,352,306
7070,142,297,223
7070,143,316,222
7080,140,302,402
7080,141,341,335
7080,142,300,244
7080,143,319,243
7090,140,310,428
7090,141,334,366
7090,142,301,267
7090,143,321,266
7100,141,332,399
7100,142,303,289
7100,143,322,287
7110,142,304,305
7110,143,324,300
7110,144,295,134
7120,142,307,325
7120,143,324,317
7120,144,299,156
7130,142,309,351
7130,143,317,332
7130,144,303,182
7140,142,316,375
7140,143,304,351
7140,144,307,206
7150,142,315,403
7150,143,296,379
7150,144,313,230
7160,142,322,424
7160,143,299,407
7160,144,316,263
7170,144,320,293
7180,144,320,323
7190,144,321,356
7200,144,323,388
7310,145,270,136
7310,146,288,128
7320,145,272,157
7320,146,289,152
7320,147,346,98
7330,145,272,178
7330,146,290,173
7330,147,343,119
7340,145,273,200
7340,146,292,195
7340,147,344,140
7350,145,275,223
7350,146,294,218
7350,147,344,161
7360,145,277,247
7360,146,296,242
7360,147,343,183
7370,145,278,273
7370,146,298,268
7370,147,341,206
7370,148,221,106
7380,145,281,298
7380,146,302,293
7380,147,338,226
7380,148,238,119
7380,149,361,401
7380,150,342,441
7390,145,284,325
7390,146,307,319
7390,147,334,250
7390,148,251,133
7390,149,364,374
7390,150,348,409
7400,145,290,353
7400,146,313,347
7400,147,331,278
7400,148,262,153
7400,149,373,350
7400,150,349,376
7400,151,334,426
7410,145,297,378
7410,146,320,375
7410,147,327,305
7410,148,270,173
7410,149,375,324
7410,150,350,347
7410,151,339,394
7420,145,305,408
7420,146,324,403
7420,147,322,329
7420,148,278,195
7420,149,372,296
7420,150,351,317
7420,151,337,368
7430,147,322,358
7430,148,282,213
7430,149,372,272
7430,150,349,289
7430,151,337,343
7430,152,310,81
7440,147,326,387
7440,148,286,236
7440,149,376,250
7440,150,345,266
7440,151,340,318
7440,152,312,102
7450,147,326,415
7450,148,288,261
7450,149,371,227
7450,150,346,240
7450,151,340,295
7450,152,313,124
7460,148,289,286
7460,149,369,204
7460,150,351,215
7460,151,343,271
7460,152,314,147
7460,153,285,90
7460,154,300,90
7460,155,337,63
7470,148,292,311
7470,149,368,181
7470,150,353,192
7470,151,348,246
7470,152,315,170
7470,153,286,111
7470,154,302,109
7470,155,335,83
7480,148,297,338
7480,149,369,160
7480,150,353,172
7480,151,354,224
7480,152,316,193
7480,153,285,133
7480,154,299,129
7480,155,334,105
7490,148,301,366
7490,149,367,137
7490,150,351,150
7490,151,358,202
7490,152,319,218
7490,153,286,156
7490,154,300,152
7490,155,330,126
7500,148,305,394
7500,149,366,115
7500,150,344,129
7500,151,357,180
7500,152,323,244
7500,153,289,180
7500,154,303,176
7500,155,328,153
7510,148,307,421
7510,152,327,272
7510,153,289,205
7510,154,309,199
7510,155,330,173
7520,152,334,299
7520,153,292,230
7520,154,313,224
7520,155,332,197
7530,152,330,330
7530,153,295,256
7530,154,315,251
7530,155,333,221
7540,152,332,362
7540,153,295,283
7540,154,315,278
7540,155,337,247
7550,152,335,394
7550,153,297,310
7550,154,317,305
7550,155,340,275
7560,153,300,338
7560,154,320,333
7560,155,341,303
7570,153,302,368
7570,154,321,363
7570,155,342,332
7580,153,304,397
7580,154,322,392
7580,155,342,359
7580,156,357,424
7590,153,306,422
7590,154,323,421
7590,155,341,389
7590,156,361,390
7600,156,355,363
7610,156,353,331
7620,156,351,303
7630,156,345,277
7630,157,226,152
7640,156,339,251
7640,157,238,170
7650,156,336,226
7650,157,246,188
7660,156,334,199
7660,157,253,207
7670,156,332,174
7670,157,259,230
7680,156,331,155
7680,157,263,253
7690,156,332,130
7690,157,272,277
7700,156,334,109
7700,157,278,301
7710,157,287,324
7720,157,295,348
7730,157,301,374
7740,157,305,401
7760,159,311,142
7770,159,312,164
7770,160,329,404
7780,159,311,184
7780,160,319,375
7790,159,312,207
7790,160,315,354
7790,161,215,119
7790,162,341,406
7800,159,312,228
7800,160,308,327
7800,161,226,136
7800,162,341,376
7810,159,313,252
7810,160,301,303
7810,161,235,156
7810,162,342,345
7810,163,318,421
7820,159,314,275
7820,160,294,283
7820,161,243,176
7820,162,342,315
7820,163,308,391
7820,164,296,91
7830,159,315,299
7830,160,285,258
7830,161,252,196
7830,162,340,287
7830,163,298,365
7830,164,289,116
7840,159,317,321
7840,160,278,237
7840,161,258,220
7840,162,338,259
7840,163,291,328
7840,164,285,137
7850,159,320,347
7850,160,276,215
7850,161,261,242
7850,162,337,233
7850,163,291,300
7850,164,286,163
7860,159,324,373
7860,160,268,196
7860,161,267,267
7860,162,338,207
7860,163,286,274
7860,164,289,190
7860,166,202,118
7870,159,328,401
7870,160,263,176
7870,161,273,293
7870,162,338,183
7870,163,280,249
7870,164,297,216
7870,166,217,137
7880,159,332,428
7880,160,259,158
7880,161,284,318
7880,162,341,160
7880,163,275,227
7880,164,304,241
7880,166,228,156
7880,167,283,406
7890,160,252,138
7890,161,296,343
7890,162,343,136
7890,163,270,203
7890,164,310,267
7890,166,242,177
7890,167,274,384
7900,160,251,118
7900,161,306,371
7900,162,343,114
7900,163,263,183
7900,164,311,292
7900,166,252,202
7900,167,267,357
7910,160,251,97
7910,161,318,398
7910,162,342,95
7910,163,252,163
7910,164,315,322
7910,166,262,225
7910,167,268,334
7920,160,254,77
7920,161,327,426
7920,162,342,73
7920,163,240,145
7920,164,317,352
7920,166,271,249
7920,167,258,306
7930,160,260,63
7930,162,339,55
7930,163,230,131
7930,164,319,383
7930,166,280,277
7930,167,255,285
7940,163,210,115
7940,164,321,417
7940,166,286,305
7940,167,253,265
7950,166,292,335
7950,167,251,242
7960,166,300,366
7960,167,247,223
7970,166,308,398
7970,167,245,205
8100,168,255,267
8110,168,253,241
8120,168,255,215
8120,169,301,99
8120,170,201,113
8120,171,377,126
8130,168,257,192
8130,169,305,119
8130,170,212,127
8130,171,376,125
8140,168,255,171
8140,169,307,146
8140,170,221,142
8140,171,377,121
8150,168,251,150
8150,169,311,171
8150,170,230,159
8150,171,378,118
8160,168,239,129
8160,169,315,197
8160,170,240,176
8160,171,375,115
8160,172,217,131
8170,169,318,223
8170,170,250,194
8170,171,373,110
8170,172,228,146
8180,169,321,252
8180,170,261,211
8180,171,375,103
8180,172,238,165
8190,169,325,280
8190,170,271,228
8190,171,376,103
8190,172,248,183
8200,169,327,310
8200,170,279,246
8200,171,374,95
8200,172,257,203
8210,169,328,342
8210,170,288,266
8210,171,379,89
8210,172,265,226
8220,169,328,375
8220,170,292,291
8220,171,379,89
8220,172,273,247
8230,169,328,408
8230,170,297,314
8230,171,379,89
8230,172,281,271
8230,173,307,92
8240,169,332,447
8240,170,304,340
8240,171,379,89
8240,172,289,295
8240,173,307,112
8250,170,310,371
8250,171,377,88
8250,172,295,320
8250,173,312,134
8260,170,315,400
8260,171,376,88
8260,172,300,346
8260,173,313,157
8270,170,319,430
8270,171,381,93
8270,172,306,372
8270,173,316,181
8280,171,383,99
8280,172,312,400
8280,173,321,203
8290,171,383,106
8290,172,320,428
8290,173,323,226
8290,174,477,72
8290,175,199,115
8300,171,380,109
8300,173,325,253
8300,174,457,82
8300,175,212,128
8310,171,380,110
8310,173,327,280
8310,174,440,94
8310,175,223,143
8320,171,380,110
8320,173,326,307
8320,174,424,109
8320,175,232,159
8330,171,380,110
8330,173,323,337
8330,174,415,122
8330,175,241,178
8340,171,380,110
8340,173,319,367
8340,174,406,138
8340,175,248,195
8350,171,380,110
8350,173,316,398
8350,174,398,157
8350,175,256,217
8360,171,380,110
8360,173,317,432
8360,174,392,181
8360,175,261,237
8370,171,374,102
8370,174,387,202
8370,175,266,257
8380,171,373,100
8380,174,383,223
8380,175,271,280
8380,176,340,394
8380,177,350,138
8380,178,313,129
8380,179,286,135
8390,171,373,94
8390,174,380,246
8390,175,278,303
8390,176,340,357
8390,177,352,158
8390,178,313,149
8390,179,287,154
8400,171,369,90
8400,174,375,270
8400,175,286,327
8400,176,341,323
8400,177,355,181
8400,178,315,171
8400,179,290,173
8400,180,287,130
8400,181,301,123
8400,182,320,118
8400,183,334,103
8400,184,345,109
8410,171,365,87
8410,174,370,294
8410,175,296,351
8410,176,342,290
8410,177,359,202
8410,178,318,191
8410,179,292,193
8410,180,287,150
8410,181,299,143
8410,182,323,142
8410,183,335,123
8410,184,351,132
8420,171,365,87
8420,174,364,318
8420,175,305,375
8420,176,343,259
8420,177,363,224
8420,178,320,214
8420,179,293,213
8420,180,288,169
8420,181,300,162
8420,182,324,166
8420,183,334,147
8420,184,355,154
8430,171,365,87
8430,174,356,344
8430,175,312,402
8430,176,346,230
8430,177,364,247
8430,178,321,236
8430,179,296,237
8430,180,288,190
8430,181,299,184
8430,182,325,192
8430,183,332,172
8430,184,361,178
8440,171,365,87
8440,174,349,369
8440,175,319,432
8440,176,346,201
8440,177,361,271
8440,178,323,260
8440,179,299,259
8440,180,287,212
8440,181,297,208
8440,182,326,218
8440,183,331,198
8440,184,368,203
8450,171,365,87
8450,174,342,395
8450,176,343,171
8450,177,360,294
8450,178,323,283
8450,179,304,284
8450,180,288,232
8450,181,298,228
8450,182,327,245
8450,183,335,226
8450,184,370,231
8460,171,366,85
8460,174,335,418
8460,176,340,147
8460,177,361,319
8460,178,323,308
8460,179,307,307
8460,180,289,253
8460,181,300,249
8460,182,330,272
8460,183,340,254
8460,184,367,258
8460,185,332,105
8460,186,345,83
8460,187,382,83
8460,188,397,85
8470,171,365,85
8470,176,339,124
8470,177,364,344
8470,178,324,332
8470,179,309,330
8470,180,290,275
8470,181,301,271
8470,182,332,299
8470,183,342,281
8470,184,366,285
8470,185,327,120
8470,186,348,100
8470,187,380,100
8470,188,395,102
8480,171,366,83
8480,176,337,97
8480,177,359,374
8480,178,326,359
8480,179,307,358
8480,180,292,301
8480,181,303,294
8480,182,336,329
8480,183,344,308
8480,184,367,315
8480,185,322,143
8480,186,354,122
8480,187,376,119
8480,188,393,122
8480,189,374,411
8490,171,366,83
8490,177,354,404
8490,178,329,384
8490,179,307,387
8490,180,294,326
8490,181,305,319
8490,182,341,360
8490,183,346,337
8490,184,366,344
8490,185,326,162
8490,186,352,144
8490,187,372,138
8490,188,390,141
8490,189,384,376
8500,171,366,83
8500,178,332,410
8500,179,310,412
8500,180,296,350
8500,181,308,343
8500,182,343,388
8500,183,347,365
8500,184,368,371
8500,185,326,185
8500,186,348,166
8500,187,369,157
8500,188,386,160
8500,189,374,338
8500,190,273,121
8510,171,366,83
8510,178,335,440
8510,179,314,433
8510,180,299,375
8510,181,311,368
8510,182,342,418
8510,183,345,391
8510,184,363,405
8510,185,328,206
8510,186,344,188
8510,187,368,179
8510,188,384,180
8510,189,351,302
8510,190,279,140
8510,191,235,172
8520,171,366,83
8520,180,303,400
8520,181,315,393
8520,182,343,441
8520,183,342,414
8520,184,360,427
8520,185,332,228
8520,186,341,206
8520,187,365,201
8520,188,379,201
8520,189,320,263
8520,190,286,158
8520,191,245,195
8530,171,366,83
8530,180,308,421
8530,181,321,414
8530,183,339,436
8530,185,332,251
8530,186,338,224
8530,187,361,221
8530,188,377,221
8530,189,288,221
8530,190,293,178
8530,191,250,215
8540,171,366,83
8540,180,311,440
8540,181,326,432
8540,185,331,277
8540,186,339,245
8540,187,359,240
8540,188,374,243
8540,189,260,179
8540,190,300,199
8540,191,259,242
8550,171,367,91
8550,180,314,451
8550,185,327,301
8550,186,333,270
8550,187,356,261
8550,188,369,265
8550,189,234,139
8550,190,304,221
8550,191,265,268
8560,171,361,93
8560,185,325,327
8560,186,328,293
8560,187,352,283
8560,188,365,287
8560,189,202,104
8560,190,307,243
8560,191,269,295
8570,171,360,95
8570,185,325,355
8570,186,322,315
8570,187,350,304
8570,188,362,308
8570,190,311,266
8570,191,274,322
8580,171,362,104
8580,185,328,382
8580,186,322,336
8580,187,347,325
8580,188,363,335
8580,190,315,289
8580,191,287,350
8590,171,361,111
8590,185,331,411
8590,186,319,357
8590,187,344,347
8590,188,360,357
8590,190,318,312
8590,191,295,380
8600,171,363,120
8600,185,330,442
8600,186,313,378
8600,187,342,368
8600,188,358,379
8600,190,320,337
8600,191,306,407
8610,171,364,128
8610,186,315,400
8610,187,339,389
8610,188,355,400
8610,190,324,361
8610,191,316,437
8620,171,364,136
8630,171,366,145
8640,171,366,153
8650,171,365,159
8660,171,368,168
8670,171,369,176
8680,171,370,183
8690,171,373,191
8700,171,374,200
8710,171,376,210
8710,192,363,356
8710,193,380,353
8720,171,379,219
8720,192,365,331
8720,193,382,328
8730,171,382,227
8730,192,366,307
8730,193,382,305
8740,171,386,235
8740,192,363,283
8740,193,379,281
8750,171,388,242
8750,192,359,261
8750,193,375,259
8760,171,391,249
8760,192,357,239
8760,193,373,238
8770,171,393,260
8770,192,357,217
8770,193,373,216
8780,171,392,270
8780,192,361,196
8780,193,377,195
8790,171,390,280
8790,192,370,174
8790,193,382,174
8800,171,391,286
8800,192,378,156
8800,193,396,164
8810,171,391,286
8810,192,389,138
8810,193,403,147
8820,171,380,292
8830,171,378,293
8840,171,378,293
8850,171,378,293
8860,171,378,293
8860,194,303,153
8870,171,378,292
8870,194,304,174
8880,171,380,289
8880,194,305,197
8890,171,377,283
8890,194,307,219
8890,195,313,433
8900,171,374,276
8900,194,309,243
8900,195,303,410
8910,171,374,268
8910,194,310,269
8910,195,296,388
8910,196,317,432
8910,197,341,425
8920,171,372,260
8920,194,312,294
8920,195,292,360
8920,196,309,409
8920,197,339,400
8930,171,371,251
8930,194,313,318
8930,195,289,342
8930,196,306,388
8930,197,332,382
8940,171,371,242
8940,194,323,334
8940,195,285,319
8940,196,300,368
8940,197,325,369
8940,198,352,408
8940,199,291,120
8950,171,370,233
8950,194,333,349
8950,195,283,298
8950,196,296,349
8950,197,316,357
8950,198,360,383
8950,199,294,142
8950,200,307,425
8960,171,371,223
8960,194,337,370
8960,195,280,278
8960,196,292,332
8960,197,310,337
8960,198,367,360
8960,199,297,165
8960,200,295,405
8960,201,363,412
8970,171,373,215
8970,194,337,395
8970,195,276,259
8970,196,286,315
8970,197,307,319
8970,198,368,337
8970,199,302,189
8970,200,285,385
8970,201,373,383
8970,202,324,437
8980,171,374,206
8980,195,272,240
8980,196,284,297
8980,197,304,297
8980,198,368,313
8980,199,307,213
8980,200,278,364
8980,201,379,358
8980,202,319,412
8980,203,304,415
8990,171,374,196
8990,195,269,220
8990,196,279,278
8990,197,298,277
8990,198,368,290
8990,199,314,238
8990,200,274,344
8990,201,385,329
8990,202,316,390
8990,203,299,393
8990,204,290,97
9000,171,377,187
9000,195,265,203
9000,196,273,259
9000,197,292,256
9000,198,369,268
9000,199,319,264
9000,200,269,321
9000,201,387,303
9000,202,312,367
9000,203,294,371
9000,204,296,117
9000,205,295,410
9010,171,378,178
9010,195,255,186
9010,196,269,241
9010,197,288,235
9010,198,372,246
9010,199,324,291
9010,200,264,301
9010,201,392,276
9010,202,306,344
9010,203,286,348
9010,204,299,139
9010,205,278,381
9020,171,379,169
9020,195,247,171
9020,196,263,222
9020,197,283,215
9020,198,377,226
9020,199,324,319
9020,200,259,279
9020,201,397,255
9020,202,301,322
9020,203,285,325
9020,204,304,159
9020,205,270,354
9020,206,299,115
9030,171,380,161
9030,195,239,154
9030,196,259,202
9030,197,279,197
9030,198,381,206
9030,199,327,349
9030,200,253,254
9030,201,389,233
9030,202,297,300
9030,203,281,303
9030,204,313,182
9030,205,260,325
9030,206,302,138
9040,171,378,153
9040,195,232,139
9040,196,256,185
9040,197,275,179
9040,198,385,186
9040,199,328,378
9040,200,251,238
9040,201,373,212
9040,202,293,278
9040,203,277,282
9040,204,320,204
9040,205,256,299
9040,206,306,161
9050,171,378,145
9050,195,223,128
9050,196,249,167
9050,197,270,161
9050,198,389,166
9050,199,330,411
9050,200,250,219
9050,201,362,190
9050,202,288,258
9050,203,273,262
9050,204,323,229
9050,205,250,270
9050,206,310,184
9060,171,376,136
9060,195,209,114
9060,196,243,150
9060,197,265,145
9060,198,395,149
9060,200,247,206
9060,201,354,167
9060,202,286,238
9060,203,269,241
9060,204,325,254
9060,205,246,244
9060,206,312,210
9060,207,304,111
9070,171,374,128
9070,195,199,103
9070,196,234,132
9070,197,257,130
9070,198,402,131
9070,200,241,187
9070,201,348,141
9070,202,282,218
9070,203,265,221
9070,204,325,279
9070,205,237,218
9070,206,312,236
9070,207,305,128
9080,171,375,119
9080,195,189,89
9080,196,225,119
9080,197,245,115
9080,198,412,115
9080,200,235,169
9080,201,345,120
9080,202,280,198
9080,203,263,200
9080,204,325,307
9080,205,234,200
9080,206,311,261
9080,207,305,148
9090,171,378,113
9090,195,177,80
9090,196,215,107
9090,197,229,93
9090,198,421,100
9090,200,229,153
9090,201,348,95
9090,202,275,179
9090,203,259,181
9090,204,325,335
9090,205,226,180
9090,206,311,288
9090,207,307,172
9090,208,299,100
9090,209,158,93
9100,171,378,110
9100,196,204,97
9100,197,216,81
9100,200,225,137
9100,201,346,73
9100,202,273,161
9100,203,257,163
9100,204,326,364
9100,205,224,169
9100,206,312,316
9100,207,308,194
9100,208,300,125
9100,209,180,107
9110,171,378,99
9110,196,193,87
9110,197,204,71
9110,200,217,122
9110,201,344,54
9110,202,271,141
9110,203,254,144
9110,204,327,394
9110,205,220,146
9110,206,314,343
9110,207,310,216
9110,208,300,147
9110,209,191,118
9110,210,312,85
9110,211,296,84
9120,171,378,93
9120,200,208,108
9120,202,268,122
9120,203,252,128
9120,204,327,425
9120,205,217,130
9120,206,317,374
9120,207,314,240
9120,208,302,171
9120,209,202,136
9120,210,313,104
9120,211,296,103
9130,171,374,86
9130,202,265,104
9130,203,250,106
9130,206,319,407
9130,207,316,265
9130,208,304,195
9130,209,213,156
9130,210,317,125
9130,211,299,118
9140,171,377,85
9140,206,321,438
9140,207,319,295
9140,208,304,217
9140,209,229,172
9140,210,319,145
9140,211,299,143
9150,171,379,84
9150,207,321,322
9150,208,305,244
9150,209,244,193
9150,210,322,166
9150,211,301,164
9160,171,381,83
9160,207,320,349
9160,208,309,268
9160,209,258,216
9160,210,325,186
9160,211,304,185
9170,171,381,83
9170,207,321,379
9170,208,315,292
9170,209,268,240
9170,210,327,207
9170,211,306,206
9180,171,374,84
9180,207,319,406
9180,208,319,320
9180,209,278,267
9180,210,329,229
9180,211,307,228
9190,171,374,84
9190,207,315,432
9190,208,318,346
9190,209,285,294
9190,210,332,253
9190,211,311,250
9200,171,366,78
9200,208,316,376
9200,209,294,324
9200,210,337,278
9200,211,314,273
9200,212,356,431
9210,171,365,77
9210,208,313,405
9210,209,301,354
9210,210,341,302
9210,211,316,296
9210,212,365,402
9220,171,365,77
9220,208,314,436
9220,209,308,383
9220,210,343,323
9220,211,318,321
9220,212,370,375
9220,213,351,409
9220,214,340,413
9230,171,362,68
9230,209,316,418
9230,210,337,340
9230,211,317,345
9230,212,371,351
9230,213,358,376
9230,214,343,391
9240,171,362,67
9240,210,333,361
9240,211,317,372
9240,212,371,325
9240,213,358,347
9240,214,350,365
9250,210,333,386
9250,211,317,398
9250,212,370,299
9250,213,350,321
9250,214,350,338
9260,210,334,411
9260,211,316,428
9260,212,369,274
9260,213,342,295
9260,214,355,310
9270,212,368,251
9270,213,338,269
9270,214,361,280
9280,212,365,226
9280,213,333,245
9280,214,358,251
9290,212,363,204
9290,213,333,220
9290,214,353,223
9300,212,362,182
9300,213,333,196
9300,214,351,198
9310,212,361,160
9310,213,332,172
9310,214,348,174
9310,215,343,354
9310,216,363,66
9310,217,314,49
9310,218,295,45
9320,212,360,139
9320,213,331,150
9320,214,348,152
9320,215,333,329
9320,216,363,69
9320,217,312,69
9320,218,293,68
9330,212,357,120
9330,213,332,128
9330,214,347,130
9330,215,319,306
9330,216,369,78
9330,217,309,91
9330,218,292,89
9340,212,355,104
9340,213,331,107
9340,214,348,108
9340,215,305,285
9340,216,370,85
9340,217,308,114
9340,218,288,113
9350,212,346,93
9350,213,331,86
9350,214,355,81
9350,215,290,265
9350,216,374,87
9350,217,312,134
9350,218,288,136
9360,215,274,245
9360,216,375,92
9360,217,313,160
9360,218,290,160
9370,215,261,225
9370,216,376,97
9370,217,313,186
9370,218,292,183
9380,215,253,207
9380,216,376,101
9380,217,314,211
9380,218,293,209
9390,215,246,189
9390,216,374,104
9390,217,314,237
9390,218,293,235
9400,215,237,169
9400,216,373,108
9400,217,316,263
9400,218,294,260
9400,219,289,101
9400,220,307,426
9410,215,227,153
9410,216,373,108
9410,217,320,291
9410,218,296,292
9410,219,289,122
9410,220,296,394
9420,215,216,139
9420,216,373,108
9420,217,326,319
9420,218,300,321
9420,219,290,143
9420,220,284,363
9420,221,202,106
9430,215,206,124
9430,216,368,98
9430,217,331,349
9430,218,304,350
9430,219,293,165
9430,220,275,333
9430,221,219,117
9440,216,368,98
9440,217,334,377
9440,218,308,380
9440,219,294,186
9440,220,269,304
9440,221,232,135
9450,216,370,97
9450,217,338,404
9450,218,314,408
9450,219,298,211
9450,220,263,277
9450,221,243,153
9460,216,372,97
9460,219,301,236
9460,220,257,250
9460,221,253,171
9470,216,372,97
9470,219,302,260
9470,220,252,225
9470,221,263,191
9480,216,372,97
9480,219,305,286
9480,220,247,199
9480,221,272,211
9490,216,372,97
9490,219,304,312
9490,220,242,175
9490,221,279,232
9500,216,372,97
9500,219,302,339
9500,220,238,151
9500,221,283,254
9500,222,157,95
9510,216,376,87
9510,219,299,367
9510,220,232,129
9510,221,287,280
9510,222,176,102
9520,216,374,86
9520,219,295,396
9520,220,222,109
9520,221,290,307
9520,222,196,114
9530,216,368,84
9530,219,298,426
9530,220,206,93
9530,221,292,335
9530,222,218,128
9530,223,316,129
9530,224,342,113
9540,216,368,84
9540,221,299,363
9540,222,226,149
9540,223,317,150
9540,224,341,137
9550,216,366,79
9550,221,307,392
9550,222,235,170
9550,223,318,172
9550,224,343,158
9560,216,366,79
9560,221,314,422
9560,222,244,195
9560,223,319,196
9560,224,349,179
9570,216,366,79
9570,222,252,221
9570,223,319,220
9570,224,351,200
9580,216,366,79
9580,222,259,244
9580,223,319,244
9580,224,350,224
9590,216,366,79
9590,222,268,271
9590,223,320,269
9590,224,349,248
9600,216,366,79
9600,222,275,305
9600,223,322,298
9600,224,347,275
9610,216,366,79
9610,222,282,335
9610,223,323,322
9610,224,346,299
9620,216,366,79
9620,222,290,368
9620,223,323,349
9620,224,346,322
9620,226,355,434
9630,216,366,79
9630,222,299,403
9630,223,323,376
9630,224,343,346
9630,226,361,405
9630,227,336,163
9630,228,350,159
9640,216,366,79
9640,223,324,404
9640,224,339,371
9640,226,365,377
9640,227,336,190
9640,228,351,186
9650,216,362,73
9650,223,327,433
9650,224,336,397
9650,226,367,348
9650,227,336,217
9650,228,351,214
9660,216,362,72
9660,226,370,320
9660,227,335,245
9660,228,350,244
9670,216,361,70
9670,226,373,293
9670,227,334,273
9670,228,347,271
9680,216,360,59
9680,226,373,266
9680,227,329,303
9680,228,346,299
9680,229,249,182
9680,230,308,86
9680,231,286,83
9690,216,357,55
9690,226,371,241
9690,227,325,332
9690,228,347,330
9690,229,257,202
9690,230,306,105
9690,231,286,99
9700,216,358,52
9700,226,367,216
9700,227,326,363
9700,228,346,362
9700,229,266,225
9700,230,309,119
9700,231,287,117
9710,216,359,52
9710,226,363,192
9710,227,325,399
9710,228,345,398
9710,229,275,249
9710,230,308,135
9710,231,288,137
9720,216,359,52
9720,226,359,169
9720,227,329,430
9720,228,345,432
9720,229,281,273
9720,230,310,152
9720,231,290,154
9730,216,359,52
9730,226,354,146
9730,229,286,298
9730,230,312,169
9730,231,293,171
9740,216,359,52
9740,226,348,125
9740,229,291,327
9740,230,311,189
9740,231,294,189
9750,216,359,52
9750,229,297,355
9750,230,310,207
9750,231,292,206
9750,232,356,430
9760,216,358,53
9760,229,303,384
9760,230,310,227
9760,231,289,223
9760,232,356,401
9770,216,358,52
9770,229,311,414
9770,230,309,247
9770,231,286,241
9770,232,354,372
9780,216,360,50
9780,230,309,269
9780,231,288,259
9780,232,351,344
9790,216,359,48
9790,230,309,291
9790,231,289,277
9790,232,346,317
9790,233,386,161
9800,216,358,45
9800,230,308,315
9800,231,291,296
9800,232,334,291
9800,233,383,184
9810,216,358,42
9810,230,308,337
9810,231,291,317
